date,end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,efn_3y,efn_4y,efn_5y,efn_7y,efn_10y,efn_15y
2002-11-20,2002-11-20,1.37,1.4,1.41,1.46,,1.59,2.16,2.72,,3.39,3.99,4.46,
2002-11-21,2002-11-21,1.38,1.4,1.43,1.47,,1.6,2.21,2.78,,3.45,4.05,4.51,
2002-11-22,2002-11-22,1.36,1.38,1.4,1.44,,1.57,2.17,2.72,,3.43,4.03,4.48,
2002-11-25,2002-11-25,1.3,1.31,1.33,1.38,,1.51,2.15,2.73,,3.43,4.05,4.49,
2002-11-26,2002-11-26,1.28,1.3,1.32,1.37,,1.5,2.14,2.72,,3.44,4.02,4.5,
2002-11-27,2002-11-27,1.32,1.32,1.33,1.38,,1.5,2.13,2.7,,3.4,4.02,4.46,
2002-11-28,2002-11-28,1.29,1.31,1.34,1.4,,1.53,2.23,2.82,,3.57,4.17,4.64,
2002-11-29,2002-11-29,1.3,1.31,1.33,1.39,,1.52,2.22,2.82,,3.58,4.19,4.63,
2002-12-02,2002-12-02,1.29,1.32,1.33,1.39,,1.51,2.21,2.82,,3.58,4.19,4.64,
2002-12-03,2002-12-03,1.3,1.32,1.35,1.4,,1.52,2.24,2.85,,3.62,4.23,4.68,
2002-12-04,2002-12-04,1.26,1.31,1.33,1.39,,1.51,2.18,2.8,,3.59,4.18,4.71,
2002-12-05,2002-12-05,1.22,1.3,1.33,1.38,,1.48,2.14,2.76,,3.54,4.14,4.66,
2002-12-06,2002-12-06,1.2,1.3,1.34,1.39,,1.5,2.15,2.78,,3.56,4.15,4.68,
2002-12-09,2002-12-09,1.21,1.29,1.32,1.36,,1.44,2.02,2.64,,3.44,4.07,4.61,
2002-12-10,2002-12-10,1.21,1.29,1.32,1.37,,1.45,2.0,2.65,,3.43,4.05,4.61,
2002-12-11,2002-12-11,1.23,1.29,1.33,1.38,,1.45,2.03,2.68,,3.44,4.09,4.62,
2002-12-12,2002-12-12,1.23,1.27,1.33,1.37,,1.46,2.01,2.65,,3.41,4.05,4.59,
2002-12-13,2002-12-13,1.22,1.3,1.32,1.36,,1.44,1.99,2.64,,3.42,4.06,4.6,
2002-12-16,2002-12-16,1.29,1.33,1.35,1.4,1.43,1.48,2.019,2.678,3.157,3.55,4.112,4.666,
2002-12-17,2002-12-17,1.31,1.34,1.36,1.41,1.45,1.5,2.067,2.736,3.21,3.627,4.19,4.737,
2002-12-18,2002-12-18,1.36,1.36,1.37,1.41,1.46,1.5,2.04,2.699,3.185,3.598,4.175,4.724,
2002-12-19,2002-12-19,1.33,1.35,1.36,1.39,1.43,1.46,1.964,2.619,3.108,3.522,4.096,4.648,
2002-12-20,2002-12-20,1.33,1.33,1.35,1.38,1.413,1.44,1.91,2.55,3.053,3.453,4.035,4.576,
2002-12-23,2002-12-23,1.33,1.34,1.35,1.38,1.41,1.44,1.914,2.557,3.059,3.455,4.04,4.583,
2002-12-24,2002-12-24,1.34,1.34,1.36,1.39,1.41,1.44,1.919,2.564,3.042,3.453,4.04,4.583,
2002-12-27,2002-12-27,1.4,1.36,1.36,1.38,1.4,1.41,1.852,2.482,2.944,3.348,3.94,4.487,
2002-12-30,2002-12-30,1.38,1.36,1.36,1.369,1.38,1.39,1.764,2.396,2.865,3.259,3.848,4.42,
2002-12-31,2002-12-31,1.37,1.35,1.35,1.37,1.38,1.39,1.763,2.359,2.819,3.21,3.799,4.387,
2003-01-02,2003-01-02,1.27,1.28,1.27,1.31,1.32,1.34,1.673,2.246,2.704,3.109,3.697,4.297,
2003-01-03,2003-01-03,1.2,1.25,1.27,1.3,1.33,1.37,1.777,2.363,2.86,3.268,3.861,4.475,
2003-01-06,2003-01-06,1.21,1.24,1.26,1.3,1.32,1.36,1.809,2.387,2.882,3.298,3.887,4.493,
2003-01-07,2003-01-07,1.2,1.23,1.25,1.29,1.32,1.37,1.819,2.404,2.906,3.301,3.905,4.505,
2003-01-08,2003-01-08,1.18,1.22,1.24,1.28,1.32,1.36,1.774,2.354,2.858,3.256,3.866,4.471,
2003-01-09,2003-01-09,1.22,1.24,1.26,1.28,1.33,1.38,1.796,2.384,2.906,3.316,3.927,4.527,
2003-01-10,2003-01-10,1.23,1.25,1.26,1.29,1.33,1.38,1.851,2.479,3.017,3.425,4.041,4.648,
2003-01-13,2003-01-13,1.18,1.23,1.24,1.28,1.32,1.37,1.777,2.412,2.973,3.4,4.019,4.633,
2003-01-14,2003-01-14,1.21,1.22,1.24,1.27,1.31,1.36,1.738,2.511,2.919,3.342,3.981,4.589,
2003-01-15,2003-01-15,1.21,1.22,1.23,1.27,1.31,1.36,1.709,2.48,2.881,3.288,3.93,4.545,
2003-01-16,2003-01-16,1.21,1.22,1.24,1.27,1.31,1.37,1.737,2.485,2.882,3.292,3.93,4.536,
2003-01-17,2003-01-17,1.19,1.22,1.23,1.26,1.29,1.35,1.725,2.473,2.862,3.27,3.908,4.506,
2003-01-20,2003-01-20,1.2,1.21,1.23,1.26,1.29,1.34,1.689,2.45,2.837,3.245,3.877,4.476,
2003-01-21,2003-01-21,1.2,1.21,1.22,1.25,1.28,1.33,1.666,2.426,2.812,3.213,3.847,4.452,
2003-01-22,2003-01-22,1.2,1.22,1.22,1.25,1.28,1.33,1.66,2.392,2.768,3.175,3.803,4.416,
2003-01-23,2003-01-23,1.21,1.22,1.23,1.25,1.28,1.33,1.676,2.386,2.761,3.161,3.777,4.382,
2003-01-24,2003-01-24,1.21,1.22,1.23,1.25,1.28,1.33,1.687,2.406,2.786,3.186,3.796,4.403,
2003-01-27,2003-01-27,1.18,1.2,1.22,1.24,1.27,1.32,1.679,2.399,2.773,3.161,3.77,4.379,
2003-01-28,2003-01-28,1.2,1.21,1.22,1.25,1.28,1.33,1.712,2.442,2.832,3.23,3.841,4.452,
2003-01-29,2003-01-29,1.22,1.21,1.22,1.25,1.28,1.33,1.7,2.43,2.823,3.232,3.857,4.457,
2003-01-30,2003-01-30,1.27,1.23,1.23,1.26,1.29,1.35,1.774,2.505,2.901,3.31,3.928,4.529,
2003-02-04,2003-02-04,1.24,1.23,1.23,1.25,1.28,1.32,1.731,2.465,2.869,3.285,3.894,4.493,
2003-02-05,2003-02-05,1.25,1.22,1.22,1.24,1.27,1.31,1.679,2.405,2.804,3.206,3.836,4.43,
2003-02-06,2003-02-06,1.22,1.21,1.21,1.24,1.26,1.3,1.684,2.425,2.829,3.25,3.873,4.471,
2003-02-07,2003-02-07,1.19,1.2,1.21,1.23,1.25,1.29,1.654,2.39,2.788,3.207,3.83,4.431,
2003-02-10,2003-02-10,1.19,1.2,1.21,1.24,1.25,1.28,1.652,2.393,2.788,3.218,3.859,4.455,
2003-02-11,2003-02-11,1.18,1.19,1.21,1.24,1.26,1.29,1.669,2.42,2.818,3.249,3.895,4.491,
2003-02-12,2003-02-12,1.16,1.18,1.19,1.21,1.24,1.27,1.725,2.366,2.774,3.213,3.864,4.462,
2003-02-13,2003-02-13,1.16,1.16,1.18,1.19,1.21,1.25,1.678,2.299,2.709,3.15,3.806,4.408,
2003-02-14,2003-02-14,1.15,1.16,1.17,1.19,1.21,1.25,1.641,2.248,2.644,3.066,3.731,4.34,
2003-02-17,2003-02-17,1.15,1.17,1.18,1.2,1.23,1.28,1.723,2.319,2.724,3.171,3.825,4.432,
2003-02-18,2003-02-18,1.15,1.16,1.17,1.19,1.22,1.27,1.697,2.29,2.698,3.149,3.808,4.427,
2003-02-19,2003-02-19,1.18,1.17,1.18,1.19,1.22,1.27,1.691,2.255,2.675,3.105,3.782,4.402,
2003-02-20,2003-02-20,1.18,1.18,1.18,1.2,1.22,1.27,1.691,2.24,2.655,3.087,3.765,4.378,
2003-02-21,2003-02-21,1.18,1.18,1.18,1.2,1.22,1.26,1.691,2.228,2.635,3.064,3.736,4.364,
2003-02-24,2003-02-24,1.15,1.17,1.17,1.2,1.23,1.27,1.705,2.253,2.653,3.086,3.763,4.397,
2003-02-25,2003-02-25,1.16,1.17,1.18,1.2,1.24,1.28,1.689,2.228,2.593,3.032,3.7,4.347,
2003-02-26,2003-02-26,1.14,1.18,1.18,1.22,1.25,1.3,1.72,2.255,2.602,3.052,3.703,4.356,
2003-02-27,2003-02-27,1.13,1.17,1.19,1.22,1.26,1.31,1.694,2.216,2.555,2.997,3.716,4.308,
2003-02-28,2003-02-28,1.15,1.17,1.18,1.22,1.26,1.31,1.709,2.23,2.569,3.002,3.728,4.31,
2003-03-03,2003-03-03,1.15,1.17,1.18,1.22,1.26,1.31,1.698,2.213,2.537,2.976,3.678,4.274,
2003-03-04,2003-03-04,1.16,1.17,1.18,1.21,1.25,1.3,1.666,2.164,2.509,2.944,3.67,4.264,
2003-03-05,2003-03-05,1.14,1.16,1.17,1.19,1.22,1.26,1.576,2.041,2.393,2.829,3.559,4.151,
2003-03-06,2003-03-06,1.14,1.16,1.17,1.19,1.22,1.26,1.597,2.074,2.428,2.869,3.612,4.209,
2003-03-07,2003-03-07,1.13,1.15,1.17,1.19,1.22,1.27,1.628,2.127,2.504,2.952,3.703,4.299,
2003-03-10,2003-03-10,1.1,1.1,1.1,1.1,1.11,1.14,1.489,2.002,2.378,2.821,3.605,4.226,
2003-03-11,2003-03-11,1.1,1.06,1.06,1.06,1.07,1.09,1.415,1.934,2.305,2.755,3.544,4.171,
2003-03-12,2003-03-12,1.12,1.08,1.06,1.06,1.08,1.1,1.446,1.983,2.359,2.826,3.624,4.257,
2003-03-13,2003-03-13,1.13,1.1,1.09,1.09,1.11,1.14,1.535,2.086,2.469,2.925,3.719,4.34,
2003-03-14,2003-03-14,1.13,1.11,1.1,1.11,1.14,1.19,1.625,2.172,2.545,3.008,3.794,4.401,
2003-03-17,2003-03-17,1.13,1.1,1.09,1.09,1.1,1.13,1.533,2.088,2.599,3.017,3.715,4.328,
2003-03-18,2003-03-18,1.13,1.12,1.11,1.11,1.13,1.17,1.645,2.215,2.717,3.146,3.834,4.443,
2003-03-19,2003-03-19,1.15,1.13,1.12,1.12,1.14,1.18,1.688,2.276,2.786,3.224,3.908,4.509,
2003-03-20,2003-03-20,1.16,1.14,1.13,1.13,1.15,1.2,1.747,2.36,2.904,3.367,4.036,4.629,
2003-03-21,2003-03-21,1.13,1.13,1.12,1.12,1.14,1.17,1.66,2.268,2.825,3.264,3.971,4.547,
2003-03-24,2003-03-24,1.14,1.14,1.13,1.13,1.15,1.18,1.691,2.297,2.872,3.316,4.021,4.608,
2003-03-25,2003-03-25,1.14,1.13,1.12,1.12,1.13,1.16,1.621,2.238,2.798,3.249,3.944,4.537,
2003-03-26,2003-03-26,1.14,1.13,1.12,1.12,1.13,1.16,1.62,2.235,2.781,3.231,3.926,4.513,
2003-03-27,2003-03-27,1.13,1.13,1.12,1.11,1.12,1.15,1.593,2.199,2.744,3.2,3.893,4.479,
2003-03-28,2003-03-28,1.1,1.11,1.1,1.1,1.11,1.14,1.56,2.17,2.719,3.182,3.87,4.462,
2003-03-31,2003-03-31,1.08,1.07,1.07,1.07,1.08,1.09,1.433,2.062,2.609,3.089,3.795,4.393,
2003-04-01,2003-04-01,1.05,1.05,1.06,1.06,1.07,1.09,1.443,2.042,2.59,3.064,3.735,4.34,
2003-04-02,2003-04-02,1.05,1.06,1.07,1.08,1.09,1.11,1.514,2.11,2.65,3.116,3.794,4.392,
2003-04-03,2003-04-03,1.04,1.06,1.07,1.08,1.09,1.12,1.562,2.178,2.738,3.203,3.888,4.474,
2003-04-04,2003-04-04,1.03,1.06,1.06,1.07,1.08,1.11,1.523,2.148,2.721,3.192,3.878,4.466,
2003-04-07,2003-04-07,1.04,1.06,1.07,1.08,1.1,1.14,1.599,2.235,2.82,3.302,3.989,4.576,
2003-04-08,2003-04-08,1.06,1.06,1.07,1.08,1.1,1.13,1.593,2.222,2.803,3.28,3.977,4.563,
2003-04-09,2003-04-09,1.06,1.07,1.07,1.08,1.1,1.13,1.526,2.128,2.695,3.163,3.853,4.436,
2003-04-10,2003-04-10,1.08,1.08,1.08,1.09,1.11,1.14,1.498,2.112,2.678,3.145,3.841,4.428,
2003-04-11,2003-04-11,1.09,1.09,1.09,1.1,1.12,1.16,1.558,2.16,2.726,3.183,3.861,4.451,
2003-04-14,2003-04-14,1.1,1.1,1.1,1.11,1.15,1.19,1.623,2.216,2.775,3.238,3.902,4.495,
2003-04-15,2003-04-15,1.1,1.1,1.11,1.12,1.16,1.21,1.662,2.248,2.805,3.281,3.928,4.516,
2003-04-16,2003-04-16,1.11,1.12,1.12,1.13,1.17,1.22,1.662,2.242,2.796,3.254,3.876,4.44,
2003-04-17,2003-04-17,1.13,1.13,1.12,1.14,1.17,1.2,1.594,2.314,2.716,3.161,3.785,4.339,
2003-04-22,2003-04-22,1.2,1.21,1.21,1.22,1.26,1.28,1.688,2.419,2.805,3.236,3.851,4.395,
2003-04-23,2003-04-23,1.28,1.27,1.26,1.27,1.29,1.31,1.682,2.397,2.79,3.223,3.847,4.383,
2003-04-24,2003-04-24,1.29,1.27,1.26,1.26,1.28,1.3,1.647,2.376,2.776,3.223,3.827,4.378,
2003-04-25,2003-04-25,1.32,1.29,1.28,1.29,1.3,1.32,1.647,2.351,2.75,3.182,3.801,4.35,
2003-04-28,2003-04-28,1.3,1.29,1.27,1.28,1.29,1.3,1.583,2.302,2.699,3.135,3.764,4.311,
2003-04-29,2003-04-29,1.27,1.25,1.24,1.25,1.25,1.27,1.56,2.287,2.679,3.121,3.754,4.309,
2003-04-30,2003-04-30,1.3,1.24,1.23,1.23,1.24,1.25,1.548,2.274,2.667,3.115,3.744,4.3,
2003-05-02,2003-05-02,1.23,1.19,1.16,1.16,1.17,1.19,1.422,2.148,2.53,2.991,3.635,4.198,
2003-05-05,2003-05-05,1.19,1.18,1.18,1.18,1.19,1.21,1.517,2.233,2.629,3.088,3.715,4.296,
2003-05-06,2003-05-06,1.16,1.16,1.16,1.16,1.18,1.19,1.482,2.201,2.594,3.045,3.681,4.266,
2003-05-07,2003-05-07,1.18,1.15,1.14,1.14,1.15,1.16,1.401,2.09,2.482,2.946,3.579,4.179,
2003-05-09,2003-05-09,1.18,1.15,1.15,1.15,1.15,1.16,1.411,2.014,2.385,2.831,3.482,4.089,
2003-05-12,2003-05-12,1.12,1.12,1.12,1.12,1.13,1.13,1.374,1.955,2.33,2.768,3.418,4.026,
2003-05-13,2003-05-13,1.11,1.11,1.11,1.11,1.12,1.13,1.379,1.952,2.325,2.763,3.413,4.007,
2003-05-14,2003-05-14,1.22,1.16,1.15,1.15,1.17,1.18,1.515,2.0,2.339,2.766,3.408,3.993,
2003-05-15,2003-05-15,1.22,1.16,1.13,1.13,1.13,1.14,1.444,1.889,2.226,2.647,3.269,3.846,
2003-05-16,2003-05-16,1.2,1.16,1.15,1.15,1.16,1.18,1.512,1.966,2.294,2.712,3.333,3.895,
2003-05-19,2003-05-19,1.16,1.13,1.12,1.11,1.11,1.12,1.361,1.81,2.132,2.531,3.153,3.738,
2003-05-20,2003-05-20,1.13,1.12,1.11,1.11,1.11,1.11,1.365,1.836,2.159,2.557,3.188,3.775,
2003-05-21,2003-05-21,1.16,1.12,1.08,1.06,1.07,1.07,1.309,1.778,2.082,2.473,3.088,3.687,
2003-05-22,2003-05-22,1.16,1.13,1.09,1.07,1.08,1.09,1.365,1.826,2.134,2.504,3.106,3.692,
2003-05-23,2003-05-23,1.16,1.13,1.09,1.06,1.07,1.08,1.349,1.807,2.104,2.468,3.052,3.623,
2003-05-26,2003-05-26,1.14,1.12,1.08,1.05,1.06,1.07,1.353,1.805,2.103,2.47,3.064,3.645,
2003-05-27,2003-05-27,1.11,1.1,1.06,1.04,1.04,1.05,1.327,1.77,2.08,2.447,3.046,3.632,
2003-05-28,2003-05-28,1.17,1.12,1.08,1.06,1.06,1.08,1.337,1.796,2.112,2.5,3.168,3.707,
2003-05-29,2003-05-29,1.11,1.11,1.07,1.05,1.06,1.07,1.331,1.764,2.076,2.491,3.186,3.733,
2003-05-30,2003-05-30,1.14,1.09,1.06,1.04,1.04,1.04,1.289,1.722,2.035,2.44,3.136,3.678,
2003-06-02,2003-06-02,1.13,1.1,1.07,1.05,1.06,1.07,1.345,1.781,2.086,2.505,3.202,3.741,
2003-06-03,2003-06-03,1.15,1.11,1.07,1.05,1.06,1.07,1.314,1.752,2.073,2.492,3.197,3.734,
2003-06-05,2003-06-05,1.09,1.07,1.03,1.01,1.01,1.02,1.24,1.674,1.994,2.409,3.126,3.769,
2003-06-06,2003-06-06,1.03,1.01,0.99,0.98,0.99,1.0,1.218,1.658,1.984,2.413,3.134,3.775,
2003-06-09,2003-06-09,1.01,0.99,0.97,0.97,0.97,0.98,1.217,1.646,1.98,2.408,3.143,3.783,
2003-06-10,2003-06-10,0.98,0.96,0.93,0.92,0.93,0.93,1.148,1.575,1.913,2.332,3.08,3.712,
2003-06-11,2003-06-11,0.93,0.92,0.9,0.9,0.91,0.91,1.121,1.533,1.866,2.281,3.025,3.646,
2003-06-12,2003-06-12,0.89,0.9,0.89,0.89,0.9,0.91,1.141,1.566,1.901,2.311,3.048,3.663,
2003-06-13,2003-06-13,1.0,0.91,0.89,0.88,0.88,0.89,1.13,1.551,1.885,2.289,3.023,3.642,
2003-06-16,2003-06-16,0.96,0.9,0.87,0.87,0.87,0.88,1.107,1.522,1.95,2.347,2.971,3.593,
2003-06-17,2003-06-17,0.95,0.89,0.87,0.87,0.88,0.89,1.154,1.584,2.008,2.395,2.995,3.633,
2003-06-18,2003-06-18,0.95,0.89,0.87,0.87,0.89,0.91,1.211,1.649,2.077,2.462,3.052,3.677,
2003-06-19,2003-06-19,0.93,0.89,0.87,0.87,0.88,0.91,1.237,1.704,2.149,2.547,3.14,3.781,
2003-06-20,2003-06-20,0.89,0.81,0.8,0.81,0.82,0.85,1.115,1.58,2.052,2.464,3.07,3.717,
2003-06-23,2003-06-23,0.84,0.79,0.79,0.8,0.82,0.85,1.145,1.603,2.087,2.514,3.125,3.771,
2003-06-24,2003-06-24,0.81,0.77,0.77,0.78,0.8,0.83,1.122,1.574,2.06,2.482,3.091,3.736,
2003-06-25,2003-06-25,0.84,0.77,0.77,0.78,0.8,0.82,1.116,1.554,2.033,2.451,3.056,3.7,
2003-06-26,2003-06-26,0.87,0.86,0.86,0.87,0.9,0.93,1.271,1.705,2.17,2.586,3.187,3.823,
2003-06-27,2003-06-27,0.84,0.82,0.82,0.85,0.89,0.94,1.335,1.804,2.272,2.692,3.28,3.919,
2003-06-30,2003-06-30,0.82,0.81,0.81,0.84,0.88,0.93,1.296,1.778,2.259,2.69,3.291,3.933,
2003-07-02,2003-07-02,0.88,0.83,0.82,0.84,0.89,0.93,1.257,1.745,2.236,2.67,3.28,3.935,
2003-07-03,2003-07-03,0.87,0.84,0.83,0.85,0.89,0.94,1.23,1.722,2.219,2.652,3.27,3.935,
2003-07-04,2003-07-04,0.85,0.84,0.83,0.85,0.89,0.94,1.262,1.755,2.273,2.723,3.356,4.038,
2003-07-07,2003-07-07,0.85,0.84,0.83,0.86,0.89,0.94,1.249,1.732,2.253,2.704,3.341,4.029,
2003-07-08,2003-07-08,0.85,0.84,0.83,0.86,0.89,0.94,1.282,1.776,2.305,2.764,3.4,4.09,
2003-07-09,2003-07-09,0.89,0.86,0.84,0.87,0.9,0.94,1.281,1.773,2.291,2.746,3.373,4.056,
2003-07-10,2003-07-10,0.86,0.85,0.84,0.86,0.89,0.93,1.248,1.746,2.246,2.706,3.316,3.995,
2003-07-11,2003-07-11,0.86,0.85,0.84,0.86,0.89,0.92,1.247,1.736,2.224,2.682,3.301,3.975,
2003-07-14,2003-07-14,0.86,0.85,0.85,0.86,0.88,0.92,1.24,1.726,2.211,2.66,3.293,3.974,
2003-07-15,2003-07-15,0.91,0.88,0.87,0.89,0.92,0.96,1.295,1.797,2.289,2.738,3.385,4.077,
2003-07-16,2003-07-16,0.96,0.91,0.91,0.91,0.95,1.0,1.416,1.966,2.504,3.014,3.677,4.373,
2003-07-17,2003-07-17,1.0,0.93,0.92,0.92,0.95,1.01,1.394,2.059,2.453,2.924,3.576,4.269,
2003-07-18,2003-07-18,1.06,0.98,0.93,0.93,0.97,1.02,1.399,2.076,2.46,2.936,3.592,4.279,
2003-07-21,2003-07-21,1.03,0.97,0.94,0.95,0.98,1.03,1.454,2.151,2.538,3.023,3.685,4.371,
2003-07-22,2003-07-22,1.01,0.98,0.95,0.96,0.99,1.05,1.527,2.299,2.71,3.194,3.869,4.552,
2003-07-23,2003-07-23,0.94,0.94,0.93,0.94,0.97,1.02,1.448,2.223,2.635,3.114,3.799,4.469,
2003-07-24,2003-07-24,0.93,0.93,0.93,0.94,0.97,1.01,1.374,2.154,2.576,3.073,3.754,4.419,
2003-07-25,2003-07-25,0.91,0.92,0.93,0.95,0.98,1.02,1.414,2.203,2.627,3.138,3.834,4.498,
2003-07-28,2003-07-28,0.9,0.92,0.93,0.95,0.98,1.02,1.441,2.228,2.66,3.173,3.877,4.545,
2003-07-29,2003-07-29,0.89,0.91,0.92,0.95,1.0,1.06,1.514,2.345,2.799,3.333,4.034,4.69,
2003-07-30,2003-07-30,0.87,0.91,0.93,0.95,1.01,1.09,1.565,2.439,2.928,3.485,4.176,4.827,
2003-07-31,2003-07-31,0.83,0.9,0.91,0.94,1.0,1.07,1.486,2.347,2.804,3.334,4.022,4.652,
2003-08-01,2003-08-01,0.82,0.9,0.93,0.98,1.06,1.15,1.634,2.497,2.965,3.498,4.188,4.813,
2003-08-04,2003-08-04,0.8,0.85,0.9,0.95,1.03,1.13,1.634,2.478,2.919,3.448,4.139,4.76,
2003-08-05,2003-08-05,0.78,0.84,0.9,0.96,1.02,1.12,1.605,2.44,2.856,3.364,4.05,4.667,
2003-08-06,2003-08-06,0.8,0.84,0.92,0.99,1.06,1.14,1.634,2.477,2.879,3.393,4.075,4.677,
2003-08-07,2003-08-07,0.77,0.84,0.92,0.99,1.06,1.14,1.622,2.407,2.779,3.267,3.937,4.528,
2003-08-08,2003-08-08,0.79,0.85,0.93,1.0,1.06,1.14,1.599,2.347,2.721,3.198,3.864,4.445,
2003-08-11,2003-08-11,0.82,0.86,0.93,1.0,1.07,1.15,1.611,2.366,2.76,3.229,3.908,4.494,
2003-08-12,2003-08-12,0.84,0.87,0.94,1.01,1.09,1.17,1.675,2.472,2.879,3.351,4.025,4.632,
2003-08-13,2003-08-13,0.87,0.91,0.94,1.01,1.08,1.16,1.804,2.437,2.878,3.391,4.06,4.699,
2003-08-14,2003-08-14,0.84,0.89,0.93,0.99,1.08,1.16,1.881,2.57,3.034,3.545,4.203,4.844,
2003-08-15,2003-08-15,0.93,0.91,0.93,1.0,1.08,1.16,1.847,2.538,2.965,3.467,4.123,4.751,
2003-08-18,2003-08-18,0.96,0.95,0.94,1.0,1.08,1.17,1.845,2.542,2.967,3.474,4.124,4.755,
2003-08-19,2003-08-19,0.98,0.95,0.94,1.0,1.07,1.15,1.814,2.491,2.914,3.406,4.058,4.683,
2003-08-20,2003-08-20,1.02,0.95,0.93,0.99,1.05,1.13,1.767,2.417,2.818,3.296,3.993,4.548,
2003-08-21,2003-08-21,0.89,0.9,0.9,0.96,1.03,1.11,1.794,2.471,2.895,3.381,4.088,4.639,
2003-08-22,2003-08-22,0.81,0.85,0.88,0.96,1.04,1.15,1.919,2.591,3.005,3.497,4.192,4.731,
2003-08-25,2003-08-25,0.75,0.8,0.84,0.92,1.01,1.12,1.899,2.569,2.988,3.485,4.173,4.707,
2003-08-26,2003-08-26,0.75,0.8,0.84,0.93,1.03,1.14,1.973,2.66,3.075,3.568,4.264,4.795,
2003-08-27,2003-08-27,0.75,0.82,0.86,0.95,1.07,1.19,1.936,2.628,3.035,3.543,4.24,4.773,
2003-08-28,2003-08-28,0.78,0.83,0.88,0.97,1.07,1.19,1.979,2.676,3.083,3.586,4.278,4.816,
2003-08-29,2003-08-29,0.75,0.8,0.85,0.95,1.03,1.15,1.868,2.567,2.972,3.465,4.163,4.677,
2003-09-01,2003-09-01,0.76,0.8,0.84,0.94,1.02,1.14,1.853,2.572,2.988,3.479,4.189,4.703,
2003-09-02,2003-09-02,0.73,0.79,0.85,0.94,1.03,1.16,1.912,2.627,3.053,3.539,4.241,4.765,
2003-09-03,2003-09-03,0.85,0.82,0.86,0.96,1.06,1.18,1.981,2.712,3.143,3.635,4.332,4.844,
2003-09-04,2003-09-04,0.82,0.82,0.85,0.95,1.04,1.16,1.923,2.663,3.072,3.59,4.28,4.789,
2003-09-05,2003-09-05,0.81,0.81,0.84,0.93,1.02,1.13,1.849,2.577,2.989,3.498,4.2,4.721,
2003-09-08,2003-09-08,0.8,0.81,0.84,0.92,0.98,1.07,1.674,2.411,2.823,3.323,4.024,4.567,
2003-09-09,2003-09-09,0.84,0.85,0.87,0.96,1.02,1.11,1.732,2.479,2.904,3.416,4.143,4.667,
2003-09-10,2003-09-10,0.88,0.87,0.87,0.9,0.96,1.04,1.626,2.356,2.782,3.289,4.039,4.572,
2003-09-11,2003-09-11,0.8,0.84,0.85,0.89,0.94,1.02,1.572,2.264,2.677,3.183,3.934,4.485,
2003-09-15,2003-09-15,0.79,0.82,0.84,0.87,0.92,1.0,1.534,2.208,2.617,3.114,3.871,4.439,
2003-09-16,2003-09-16,0.79,0.81,0.84,0.88,0.91,1.0,1.523,2.196,2.618,3.126,3.882,4.451,
2003-09-17,2003-09-17,0.8,0.82,0.84,0.87,0.91,0.99,1.513,2.191,2.595,3.107,3.861,4.45,
2003-09-18,2003-09-18,0.78,0.81,0.84,0.87,0.91,0.99,1.507,2.165,2.558,3.042,3.786,4.342,
2003-09-19,2003-09-19,0.77,0.81,0.84,0.87,0.92,1.01,1.555,2.211,2.595,3.068,3.794,4.359,
2003-09-22,2003-09-22,0.76,0.8,0.82,0.87,0.92,1.01,1.603,2.278,2.659,3.147,3.863,4.405,
2003-09-23,2003-09-23,0.4,0.44,0.56,0.65,0.74,0.85,1.446,2.158,2.564,3.058,3.789,4.352,
2003-09-24,2003-09-24,0.49,0.51,0.58,0.68,0.78,0.89,1.468,2.176,2.574,3.067,3.802,4.371,
2003-09-25,2003-09-25,0.45,0.47,0.57,0.68,0.78,0.88,1.446,2.14,2.667,3.146,3.737,4.299,
2003-09-26,2003-09-26,0.44,0.46,0.55,0.67,0.77,0.87,1.445,2.124,2.648,3.116,3.711,4.264,
2003-09-29,2003-09-29,0.43,0.46,0.54,0.66,0.76,0.86,1.384,2.053,2.578,3.032,3.635,4.192,
2003-09-30,2003-09-30,0.43,0.45,0.53,0.64,0.74,0.85,1.395,2.077,2.609,3.067,3.678,4.24,
2003-10-02,2003-10-02,0.42,0.43,0.49,0.59,0.68,0.77,1.274,1.945,2.491,2.959,3.578,4.154,
2003-10-03,2003-10-03,0.18,0.21,0.29,0.42,0.56,0.7,1.241,1.945,2.509,2.983,3.599,4.183,
2003-10-06,2003-10-06,0.05,0.07,0.09,0.17,0.33,0.54,1.256,2.042,2.629,3.157,3.774,4.367,
2003-10-07,2003-10-07,0.03,0.03,0.06,0.09,0.19,0.34,1.059,1.868,2.527,3.09,3.727,4.322,
2003-10-08,2003-10-08,0.03,0.05,0.11,0.18,0.25,0.36,1.009,1.821,2.526,3.106,3.767,4.375,
2003-10-09,2003-10-09,0.07,0.12,0.22,0.33,0.43,0.55,1.215,1.97,2.612,3.159,3.821,4.427,
2003-10-10,2003-10-10,0.04,0.09,0.18,0.3,0.42,0.55,1.187,2.005,2.628,3.183,3.854,4.467,
2003-10-13,2003-10-13,0.05,0.08,0.14,0.26,0.38,0.51,1.141,1.943,2.565,3.094,3.776,4.394,
2003-10-14,2003-10-14,0.05,0.09,0.17,0.3,0.43,0.59,1.228,2.025,2.621,3.154,3.826,4.445,
